file_name,text
10k.png,10k
10mp.png,10mp
11mp.png,11mp
123.png,123
12mp.png,12mp
13mp.png,13mp
14mp.png,14mp
15mp.png,15mp
16mp.png,16mp
17mp.png,17mp
18mp.png,18mp
18_up_rating.png,18 up rating
19mp.png,19mp
1k_plus.png,1k plus
1k.png,1k
1x_mobiledata.png,1x mobiledata
20mp.png,20mp
21mp.png,21mp
22mp.png,22mp
23mp.png,23mp
24mp.png,24mp
2k_plus.png,2k plus
2k.png,2k
2mp.png,2mp
30fps_select.png,30fps select
360.png,360
3g_mobiledata.png,3g mobiledata
3k_plus.png,3k plus
3k.png,3k
3mp.png,3mp
4g_mobiledata.png,4g mobiledata
4g_plus_mobiledata.png,4g plus mobiledata
4k_plus.png,4k plus
4mp.png,4mp
5g.png,5g
5k_plus.png,5k plus
5k.png,5k
5mp.png,5mp
60fps.png,60fps
60fps_select.png,60fps select
6k_plus.png,6k plus
6k.png,6k
6mp.png,6mp
7k_plus.png,7k plus
7k.png,7k
7mp.png,7mp
8k_plus.png,8k plus
8k.png,8k
8mp.png,8mp
9k_plus.png,9k plus
9k.png,9k
9mp.png,9mp
abc.png,abc
access_alarms.png,access alarms
accessibility_new.png,accessibility new
accessibility.png,accessibility
access_time_filled.png,access time filled
access_time.png,access time
account_balance.png,account balance
account_box.png,account box
account_tree.png,account tree
ac_unit.png,ac unit
adb.png,adb
add_alert.png,add alert
add_a_photo.png,add a photo
add_business.png,add business
add_card.png,add card
add_chart.png,add chart
addchart.png,addchart
add_circle_outline.png,add circle outline
add_circle.png,add circle
add_comment.png,add comment
add_home.png,add home
add_home_work.png,add home work
add_link.png,add link
add_location.png,add location
add_moderator.png,add moderator
add_photo_alternate.png,add photo alternate
add.png,add
add_road.png,add road
add_shopping_cart.png,add shopping cart
add_to_home_screen.png,add to home screen
add_to_photos.png,add to photos
adjust.png,adjust
ad_units.png,ad units
airline_seat_individual_suite.png,airline seat individual suite
airline_seat_legroom_normal.png,airline seat legroom normal
airline_seat_legroom_reduced.png,airline seat legroom reduced
airline_seat_recline_normal.png,airline seat recline normal
airline_stops.png,airline stops
airplanemode_active.png,airplanemode active
airplanemode_inactive.png,airplanemode inactive
airplay.png,airplay
air.png,air
album.png,album
align_horizontal_center.png,align horizontal center
align_horizontal_left.png,align horizontal left
align_horizontal_right.png,align horizontal right
align_vertical_bottom.png,align vertical bottom
align_vertical_center.png,align vertical center
align_vertical_top.png,align vertical top
all_inbox.png,all inbox
all_out.png,all out
alternate_email.png,alternate email
analytics.png,analytics
anchor.png,anchor
announcement.png,announcement
aod.png,aod
apartment.png,apartment
api.png,api
app_registration.png,app registration
approval.png,approval
app_shortcut.png,app shortcut
apps_outage.png,apps outage
apps.png,apps
architecture.png,architecture
archive.png,archive
area_chart.png,area chart
arrow_back_ios_new.png,arrow back ios new
arrow_back_ios.png,arrow back ios
arrow_back.png,arrow back
arrow_circle_down.png,arrow circle down
arrow_circle_left.png,arrow circle left
arrow_circle_right.png,arrow circle right
arrow_circle_up.png,arrow circle up
arrow_downward.png,arrow downward
arrow_drop_down_circle.png,arrow drop down circle
arrow_drop_down.png,arrow drop down
arrow_drop_up.png,arrow drop up
arrow_forward_ios.png,arrow forward ios
arrow_forward.png,arrow forward
arrow_left.png,arrow left
arrow_outward.png,arrow outward
arrow_right_alt.png,arrow right alt
arrow_right.png,arrow right
arrow_upward.png,arrow upward
article.png,article
art_track.png,art track
aspect_ratio.png,aspect ratio
assessment.png,assessment
assignment_ind.png,assignment ind
assistant_direction.png,assistant direction
assistant_photo.png,assistant photo
assistant.png,assistant
assured_workload.png,assured workload
atm.png,atm
attach_money.png,attach money
audiotrack.png,audiotrack
auto_awesome_motion.png,auto awesome motion
auto_awesome.png,auto awesome
autofps_select.png,autofps select
auto_graph.png,auto graph
auto_stories.png,auto stories
backpack.png,backpack
backspace.png,backspace
backup_table.png,backup table
balance.png,balance
balcony.png,balcony
ballot.png,ballot
bar_chart.png,bar chart
batch_prediction.png,batch prediction
battery_0_bar.png,battery 0 bar
battery_1_bar.png,battery 1 bar
battery_2_bar.png,battery 2 bar
battery_3_bar.png,battery 3 bar
battery_4_bar.png,battery 4 bar
battery_5_bar.png,battery 5 bar
battery_6_bar.png,battery 6 bar
battery_alert.png,battery alert
battery_charging_full.png,battery charging full
battery_full.png,battery full
battery_saver.png,battery saver
battery_std.png,battery std
bed.png,bed
bedroom_baby.png,bedroom baby
bedroom_child.png,bedroom child
bedroom_parent.png,bedroom parent
beenhere.png,beenhere
bento.png,bento
blinds_closed.png,blinds closed
bloodtype.png,bloodtype
bluetooth_connected.png,bluetooth connected
bluetooth_disabled.png,bluetooth disabled
bluetooth.png,bluetooth
blur_circular.png,blur circular
blur_linear.png,blur linear
blur_on.png,blur on
bolt.png,bolt
bookmark_added.png,bookmark added
bookmark_add.png,bookmark add
bookmark_border.png,bookmark border
bookmark.png,bookmark
bookmark_remove.png,bookmark remove
bookmarks.png,bookmarks
book_online.png,book online
book.png,book
border_all.png,border all
border_bottom.png,border bottom
border_clear.png,border clear
border_horizontal.png,border horizontal
border_inner.png,border inner
border_left.png,border left
border_outer.png,border outer
border_right.png,border right
border_style.png,border style
border_top.png,border top
border_vertical.png,border vertical
boy.png,boy
branding_watermark.png,branding watermark
brightness_1.png,brightness 1
brightness_2.png,brightness 2
brightness_4.png,brightness 4
brightness_5.png,brightness 5
brightness_6.png,brightness 6
brightness_auto.png,brightness auto
brightness_low.png,brightness low
brightness_medium.png,brightness medium
broken_image.png,broken image
browser_not_supported.png,browser not supported
browser_updated.png,browser updated
bubble_chart.png,bubble chart
bungalow.png,bungalow
